Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 00:00:00",63859,179292,106911,72380,1000000,-0.0197,0.2000,-21.0,-0.3751,NONE,RUNNING
="2026-08-14 00:00:01",63863,266234,106911,159322,1000000,-0.0197,0.2000,-16.0,-0.4009,NONE,RUNNING
="2026-08-14 00:00:02",63883,304186,89441,214745,1000000,-0.0197,0.2000,+4.0,-0.3397,NONE,RUNNING
="2026-08-14 00:00:03",63884,304186,89441,214745,1000000,-0.0196,0.2000,+4.0,-0.2834,NONE,RUNNING
="2026-08-14 00:00:04",63884,304186,89441,214745,1000000,-0.0216,0.2000,+4.9,-0.2316,NONE,RUNNING
="2026-08-14 00:00:05",63884,304186,89441,214745,1000000,-0.0399,0.2000,+4.9,-0.1847,NONE,RUNNING
="2026-08-14 00:00:06",63874,395463,180718,214745,1000000,-0.0399,0.2000,-4.5,-0.1783,NONE,RUNNING
="2026-08-14 00:00:07",63874,395463,180718,214745,1000000,-0.0399,0.2000,-4.5,-0.1719,NONE,RUNNING
="2026-08-14 00:00:08",63874,395463,180718,214745,1000000,-0.0399,0.2000,-4.5,-0.1656,NONE,RUNNING
="2026-08-14 00:00:09",63874,395463,180718,214745,1000000,-0.0619,0.2000,-4.5,-0.1593,NONE,RUNNING
="2026-08-14 00:00:10",63874,395463,180718,214745,1000000,-0.0609,0.2000,-4.5,-0.1530,NONE,RUNNING
="2026-08-14 00:00:11",63874,395463,180718,214745,1000000,-0.0609,0.2000,-4.5,-0.1469,NONE,RUNNING
="2026-08-14 00:00:12",63874,395463,180718,214745,1000000,-0.0609,0.2000,-4.5,-0.1407,NONE,RUNNING
="2026-08-14 00:00:13",63874,395463,180718,214745,1000000,-0.0609,0.2000,-4.5,-0.1346,NONE,RUNNING
="2026-08-14 00:00:14",63874,395463,180718,214745,1000000,-0.0609,0.2000,-4.5,-0.1286,NONE,RUNNING
="2026-08-14 00:00:15",63874,395463,180718,214745,1000000,-0.0625,0.2000,-4.5,-0.1227,NONE,RUNNING
="2026-08-14 00:00:16",63874,405384,180718,224666,1000000,-0.0625,0.2000,-6.8,-0.1168,NONE,RUNNING
="2026-08-14 00:00:17",63874,405384,180718,224666,1000000,-0.0620,0.2000,-6.8,-0.1097,NONE,RUNNING
