Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:00:00",79510,1286102,381329,904772,650000,+0.0000,0.1800,+0.9,+32.9,+0.5317,NONE,STOPPED
="2026-08-25 00:00:01",79516,1364329,420916,943412,650000,+0.0000,0.1800,+6.0,+32.0,+0.6313,NONE,STOPPED
="2026-08-25 00:00:02",79516,1383290,441138,942151,650000,+0.0000,0.1800,+6.0,+32.0,+0.6313,NONE,STOPPED
="2026-08-25 00:00:03",79502,1641361,510456,1130904,650000,+0.0000,0.1800,-8.5,+16.4,+0.7731,NONE,STOPPED
="2026-08-25 00:00:04",79496,1678168,510456,1167711,650000,+0.0000,0.1800,-14.9,+10.0,+0.7703,NONE,STOPPED
="2026-08-25 00:00:05",79496,1678167,510456,1167710,650000,+0.0000,0.1800,-14.9,+10.0,+0.7703,NONE,STOPPED
="2026-08-25 00:00:06",79483,1668164,510456,1157707,650000,+0.0000,0.1800,-32.7,-2.7,+0.7103,NONE,STOPPED
="2026-08-25 00:00:07",79482,1668164,510456,1157707,650000,+0.0000,0.1800,-40.0,-4.0,+0.6532,NONE,STOPPED
="2026-08-25 00:00:08",79482,1772024,510456,1261567,650000,+0.0000,0.1800,-40.0,-4.0,+0.6532,NONE,STOPPED
="2026-08-25 00:00:09",79485,1752014,500451,1251562,650000,+0.0000,0.1800,-10.8,+9.8,+0.5677,NONE,STOPPED
="2026-08-25 00:00:10",79470,1752014,500451,1251562,650000,+0.0000,0.1800,-26.0,-5.4,+0.4661,NONE,STOPPED
="2026-08-25 00:00:11",79467,1810999,500451,1310548,650000,+0.0000,0.1800,-15.4,-5.6,+0.3649,NONE,STOPPED
="2026-08-25 00:00:12",79467,1782406,481863,1300543,650000,+0.0000,0.1800,-14.0,-14.7,+0.2710,NONE,STOPPED
="2026-08-25 00:00:13",79467,1782406,481863,1300543,650000,+0.0000,0.1800,-17.2,-14.7,+0.1907,NONE,STOPPED
="2026-08-25 00:00:14",79479,1875725,481863,1393862,650000,+0.0000,0.1800,-5.2,+2.0,+0.1645,NONE,STOPPED
="2026-08-25 00:00:15",79480,1865720,481863,1383857,650000,+0.0000,0.1800,+10.2,+2.2,+0.1384,NONE,STOPPED
="2026-08-25 00:00:16",79472,1912469,616244,1296225,650000,+0.0000,0.1800,+5.0,-3.0,+0.0861,NONE,STOPPED
="2026-08-25 00:00:17",79472,1912469,616244,1296225,650000,+0.0000,0.1800,+5.0,-3.0,+0.0371,NONE,STOPPED
="2026-08-25 00:00:18",79464,1912470,616244,1296225,650000,+0.0000,0.1800,-4.0,-12.0,-0.0424,NONE,STOPPED
="2026-08-25 00:00:19",79464,1912470,616244,1296225,650000,+0.0000,0.1800,-16.0,-14.0,-0.1143,NONE,STOPPED
="2026-08-25 00:00:20",79464,1912470,616244,1296225,650000,+0.0000,0.1800,-16.2,-14.0,-0.1779,NONE,STOPPED
="2026-08-25 00:00:21",79467,1912471,616244,1296227,650000,+0.0000,0.1800,-5.0,-11.5,-0.2196,NONE,STOPPED
="2026-08-25 00:00:22",79494,1955762,616244,1339517,650000,+0.0000,0.1800,+21.7,+15.2,-0.1521,NONE,STOPPED
="2026-08-25 00:00:23",79494,1965766,616244,1349522,650000,+0.0000,0.1800,+30.6,+15.2,-0.0908,NONE,STOPPED
="2026-08-25 00:00:24",79494,2015154,675635,1339518,650000,+0.0000,0.1800,+30.6,+15.2,-0.0354,NONE,STOPPED
="2026-08-25 00:00:25",79495,2015154,675635,1339518,650000,+0.0000,0.1800,+32.0,+16.5,+0.0199,NONE,STOPPED
="2026-08-25 00:00:26",79514,2025157,675635,1349521,650000,+0.0000,0.1800,+46.3,+34.8,+0.1406,NONE,STOPPED
="2026-08-25 00:00:27",79519,1946472,596951,1349521,650000,+0.0000,0.1800,+24.6,+39.8,+0.2685,NONE,STOPPED
="2026-08-25 00:00:28",79519,1946472,596951,1349521,650000,+0.0000,0.1800,+24.6,+39.8,+0.3828,NONE,STOPPED
="2026-08-25 00:00:29",79516,1956477,596951,1359526,650000,+0.0000,0.1800,+21.4,+35.8,+0.4721,NONE,STOPPED
="2026-08-25 00:00:30",79516,1946474,596951,1349523,650000,+0.0000,0.1800,+20.0,+35.9,+0.5513,NONE,STOPPED
="2026-08-25 00:00:31",79516,1946474,596951,1349523,650000,+0.0000,0.1800,+20.0,+35.9,+0.5513,NONE,STOPPED
="2026-08-25 00:00:32",79516,1956478,596951,1359527,650000,+0.0000,0.1800,-3.3,+35.9,+0.6818,NONE,STOPPED
="2026-08-25 00:00:33",79500,1862759,513235,1349524,650000,+0.0000,0.1800,-18.7,+36.6,+0.6743,NONE,STOPPED
="2026-08-25 00:00:34",79498,1926638,577113,1349524,650000,+0.0000,0.1800,-17.6,+34.4,+0.6470,NONE,STOPPED
="2026-08-25 00:00:35",79486,1936643,577113,1359529,650000,+0.0000,0.1800,-30.0,+13.7,+0.5712,NONE,STOPPED
="2026-08-25 00:00:36",79475,2007344,594992,1412352,650000,+0.0000,0.1800,-40.1,+6.1,+0.4659,NONE,STOPPED
="2026-08-25 00:00:37",79475,2007344,594992,1412352,650000,+0.0000,0.1800,-40.1,+6.1,+0.3672,NONE,STOPPED
="2026-08-25 00:00:38",79475,2575930,1053333,1522597,650000,+0.0000,0.1800,-24.6,+6.1,+0.2763,NONE,STOPPED
="2026-08-25 00:00:39",79464,2584206,1053333,1530873,650000,+0.0000,0.1800,-33.5,-4.9,+0.1495,NONE,STOPPED
="2026-08-25 00:00:40",79455,2584206,1053333,1530873,650000,+0.0000,0.1800,-30.0,-14.2,-0.0008,NONE,STOPPED
="2026-08-25 00:00:41",79451,2353908,1108888,1245020,650000,+0.0000,0.1800,-24.9,-18.8,-0.1562,NONE,STOPPED
="2026-08-25 00:00:42",79454,2343904,1108888,1235016,650000,+0.0000,0.1800,-21.7,-15.6,-0.2848,NONE,STOPPED
="2026-08-25 00:00:43",79454,2343904,1108888,1235016,650000,+0.0000,0.1800,-21.8,-15.6,-0.4008,NONE,STOPPED
="2026-08-25 00:00:44",79422,2353908,1108888,1245020,650000,+0.0000,0.1800,-42.6,-47.5,-0.6292,NONE,STOPPED
="2026-08-25 00:00:45",79422,2343904,1108888,1235016,650000,+0.0000,0.1800,-33.7,-47.5,-0.8342,NONE,STOPPED
="2026-08-25 00:00:46",79416,2382233,1147217,1235016,650000,+0.0000,0.1800,-35.1,-53.8,-1.0420,NONE,STOPPED
="2026-08-25 00:00:47",79398,2459915,1224900,1235015,650000,+0.0000,0.1800,-55.6,-72.8,-1.2949,NONE,STOPPED
="2026-08-25 00:00:48",79424,2473659,1171103,1302556,650000,+0.0000,0.1800,-30.0,-47.2,-1.4192,NONE,STOPPED
="2026-08-25 00:00:49",79426,2473659,1171103,1302556,650000,+0.0000,0.1800,+4.6,-44.5,-1.5174,NONE,STOPPED
="2026-08-25 00:00:50",79427,2621434,1308873,1312560,650000,+0.0000,0.1800,+5.7,-43.4,-1.5976,NONE,STOPPED
="2026-08-25 00:00:51",79428,2611430,1308873,1302556,650000,+0.0000,0.1800,+12.0,-43.4,-1.6657,NONE,STOPPED
="2026-08-25 00:00:52",79428,2611430,1308873,1302556,650000,+0.0000,0.1800,+29.4,-43.4,-1.7226,NONE,STOPPED
="2026-08-25 00:00:53",79463,2649574,1308873,1340700,650000,+0.0000,0.1800,+39.7,-20.1,-1.6295,NONE,STOPPED
="2026-08-25 00:00:54",79454,2779009,1430037,1348972,650000,+0.0000,0.1800,+28.1,-55.0,-1.5681,NONE,STOPPED
="2026-08-25 00:00:55",79454,2679329,1405784,1273545,650000,+0.0000,0.1800,+26.8,-55.2,-1.4927,NONE,STOPPED
="2026-08-25 00:00:56",79454,2679330,1405784,1273546,650000,+0.0000,0.1800,+26.8,-56.2,-1.4187,NONE,STOPPED
="2026-08-25 00:00:57",79454,2635570,1376380,1259189,650000,+0.0000,0.1800,+26.8,-56.2,-1.3454,NONE,STOPPED
="2026-08-25 00:00:58",79454,2635570,1376380,1259189,650000,+0.0000,0.1800,-9.1,-56.2,-1.2736,NONE,STOPPED
="2026-08-25 00:00:59",79454,2510298,1376380,1133917,650000,+0.0000,0.1800,-9.1,-56.2,-1.2736,NONE,STOPPED
