Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 00:00:00""",77384,754751,412377,342374,2000000,-0.0436,0.2500,+30.7,+0.0006,NONE,STOPPED
"=""2026-08-22 00:00:01""",77396,768024,412377,355647,2000000,-0.0436,0.2500,+42.7,-0.1053,NONE,STOPPED
"=""2026-08-22 00:00:02""",77402,768024,412377,355647,2000000,-0.0440,0.2500,+48.0,-0.1825,NONE,STOPPED
"=""2026-08-22 00:00:03""",77402,800143,412377,387766,2000000,-0.0439,0.2500,+48.4,-0.2532,NONE,STOPPED
"=""2026-08-22 00:00:04""",77390,800143,412377,387766,2000000,-0.0439,0.2500,+27.7,-0.3672,NONE,STOPPED
"=""2026-08-22 00:00:05""",77364,722031,425361,296670,2000000,-0.0439,0.2500,-22.0,-0.5679,NONE,STOPPED
"=""2026-08-22 00:00:06""",77364,722031,425361,296670,2000000,-0.0416,0.2500,-22.0,-0.5679,NONE,STOPPED
"=""2026-08-22 00:00:07""",77364,916687,425361,491325,2000000,-0.0416,0.2500,-24.0,-0.7355,NONE,STOPPED
"=""2026-08-22 00:00:08""",77373,885755,425361,460394,2000000,-0.0416,0.2500,-32.9,-0.9443,NONE,STOPPED
"=""2026-08-22 00:00:09""",77373,781384,347955,433428,2000000,-0.0415,0.2500,-32.9,-1.0233,NONE,STOPPED
"=""2026-08-22 00:00:10""",77373,781384,347955,433428,2000000,-0.0415,0.2500,-32.9,-1.0918,NONE,STOPPED
"=""2026-08-22 00:00:11""",77378,818976,347955,471020,2000000,-0.0480,0.2500,-28.0,-1.1318,NONE,STOPPED
"=""2026-08-22 00:00:12""",77390,818976,347955,471020,2000000,-0.0480,0.2500,-19.3,-1.1150,NONE,STOPPED
"=""2026-08-22 00:00:13""",77391,812021,347955,464066,2000000,-0.0470,0.2500,-18.9,-1.0928,NONE,STOPPED
"=""2026-08-22 00:00:14""",77391,812021,347955,464066,2000000,-0.0470,0.2500,-18.9,-1.0696,NONE,STOPPED
"=""2026-08-22 00:00:15""",77391,812021,347955,464066,2000000,-0.0470,0.2500,-18.9,-1.0696,NONE,STOPPED
"=""2026-08-22 00:00:16""",77392,885435,421369,464066,2000000,-0.0466,0.2500,-18.1,-1.0423,NONE,STOPPED
"=""2026-08-22 00:00:17""",77380,896431,432365,464066,2000000,-0.0612,0.2500,-30.1,-1.0817,NONE,STOPPED
"=""2026-08-22 00:00:18""",77366,896431,432365,464066,2000000,-0.0612,0.2500,-44.1,-1.1666,NONE,STOPPED
"=""2026-08-22 00:00:19""",77354,973788,509722,464066,2000000,-0.0612,0.2500,-58.0,-1.2643,NONE,STOPPED
"=""2026-08-22 00:00:20""",77341,958210,509722,448487,2000000,-0.0612,0.2500,-70.0,-1.3940,NONE,STOPPED
"=""2026-08-22 00:00:21""",77358,2406952,509722,1897230,2000000,-0.0764,0.2500,-53.3,-1.4413,NONE,STOPPED
"=""2026-08-22 00:00:22""",77358,2371953,509722,1862230,2000000,-0.0753,0.2500,-53.3,-1.4793,NONE,STOPPED
"=""2026-08-22 00:00:23""",77358,2371953,509722,1862230,2000000,-0.0753,0.2500,-53.3,-1.5088,NONE,STOPPED
"=""2026-08-22 00:00:24""",77358,2385231,523000,1862230,2000000,-0.0756,0.2500,-53.3,-1.5303,NONE,STOPPED
"=""2026-08-22 00:00:25""",77358,2385231,523000,1862230,2000000,-0.0756,0.2500,-53.3,-1.5303,NONE,STOPPED
"=""2026-08-22 00:00:26""",77358,2385231,523000,1862230,2000000,-0.0763,0.2500,-53.3,-1.5447,NONE,STOPPED
"=""2026-08-22 00:00:27""",77355,2385231,523000,1862230,2000000,-0.0779,0.2500,-58.1,-1.5801,NONE,STOPPED
"=""2026-08-22 00:00:28""",77355,2385231,523000,1862230,2000000,-0.0779,0.2500,-58.7,-1.5866,NONE,STOPPED
"=""2026-08-22 00:00:29""",77355,2385231,523000,1862230,2000000,-0.0779,0.2500,-58.7,-1.5864,NONE,STOPPED
"=""2026-08-22 00:00:30""",77349,2414855,552624,1862230,2000000,-0.0779,0.2500,-64.6,-1.6036,NONE,STOPPED
"=""2026-08-22 00:00:31""",77336,2426696,564465,1862230,2000000,-0.0761,0.2500,-88.0,-1.6653,NONE,STOPPED
"=""2026-08-22 00:00:32""",77332,2621532,564465,2057066,2000000,-0.0761,0.2500,-91.2,-1.7216,NONE,STOPPED
"=""2026-08-22 00:00:33""",77332,2621532,564465,2057066,2000000,-0.0762,0.2500,-91.2,-1.7656,NONE,STOPPED
"=""2026-08-22 00:00:34""",77332,2621532,564465,2057066,2000000,-0.0764,0.2500,-91.2,-1.7656,NONE,STOPPED
"=""2026-08-22 00:00:35""",77350,2669468,564465,2105002,2000000,-0.0764,0.2500,-73.3,-1.7511,NONE,STOPPED
"=""2026-08-22 00:00:36""",77356,2669468,564465,2105002,2000000,-0.0776,0.2500,-67.6,-1.6792,NONE,STOPPED
"=""2026-08-22 00:00:37""",77356,2669468,564465,2105002,2000000,-0.0780,0.2500,-67.1,-1.6056,NONE,STOPPED
"=""2026-08-22 00:00:38""",77361,2669468,564465,2105002,2000000,-0.0780,0.2500,-62.0,-1.5126,NONE,STOPPED
"=""2026-08-22 00:00:39""",77361,2690484,564465,2126019,2000000,-0.0789,0.2500,-62.0,-1.4221,NONE,STOPPED
"=""2026-08-22 00:00:40""",77361,2690484,564465,2126019,2000000,-0.0781,0.2500,-62.0,-1.3342,NONE,STOPPED
"=""2026-08-22 00:00:41""",77362,2659341,564465,2094875,2000000,-0.0781,0.2500,-63.5,-1.2487,NONE,STOPPED
