Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 00:00:00""",77790,598106,393112,204994,1400000,+0.0111,0.2800,-1.2,-64.4,-0.9798,NONE,STOPPED
"=""2026-08-27 00:00:01""",77790,543122,338127,204994,1400000,+0.0122,0.2800,-1.2,-64.4,-0.9798,NONE,STOPPED
"=""2026-08-27 00:00:02""",77768,684331,479336,204994,1400000,+0.0122,0.2800,-23.1,-86.2,-0.9600,NONE,STOPPED
"=""2026-08-27 00:00:03""",77768,732741,527746,204994,1400000,+0.0122,0.2800,-23.7,-83.4,-0.9867,NONE,STOPPED
"=""2026-08-27 00:00:04""",77765,755684,550689,204994,1400000,+0.0122,0.2800,-24.7,-85.7,-1.0162,NONE,STOPPED
"=""2026-08-27 00:00:05""",77765,755684,550689,204994,1400000,+0.0129,0.2800,-24.7,-85.7,-1.0162,NONE,STOPPED
"=""2026-08-27 00:00:06""",77765,916625,566684,349941,1400000,+0.0129,0.2800,-24.7,-85.7,-1.0375,NONE,STOPPED
"=""2026-08-27 00:00:07""",77803,928530,566684,361845,1400000,+0.0302,0.2800,+12.9,-48.1,-0.7805,NONE,STOPPED
"=""2026-08-27 00:00:08""",77803,953802,566684,387117,1400000,+0.0304,0.2800,+35.4,-41.9,-0.6634,NONE,STOPPED
"=""2026-08-27 00:00:09""",77803,970793,583675,387117,1400000,+0.1179,0.2800,+37.6,-41.9,-0.5571,NONE,STOPPED
"=""2026-08-27 00:00:10""",77802,970793,583675,387117,1400000,+0.1179,0.2800,+36.3,-43.2,-0.4621,NONE,STOPPED
"=""2026-08-27 00:00:11""",77804,981153,583675,397478,1400000,+0.1179,0.2800,+0.6,-41.3,-0.3655,NONE,STOPPED
"=""2026-08-27 00:00:12""",77793,994370,596892,397478,1400000,+0.1179,0.2800,-9.4,-51.3,-0.3142,NONE,STOPPED
"=""2026-08-27 00:00:13""",77793,1006376,596892,409483,1400000,+0.1182,0.2800,-9.4,-51.3,-0.2646,NONE,STOPPED
"=""2026-08-27 00:00:14""",77793,1041376,631892,409483,1400000,+0.1196,0.2800,-9.4,-51.3,-0.2646,NONE,STOPPED
"=""2026-08-27 00:00:15""",77793,1055687,646203,409483,1400000,+0.1196,0.2800,-9.4,-51.3,-0.2168,NONE,STOPPED
"=""2026-08-27 00:00:16""",77793,1094584,646203,448380,1400000,+0.1019,0.2800,-10.1,-51.3,-0.1261,NONE,STOPPED
"=""2026-08-27 00:00:17""",77793,1094584,646203,448380,1400000,+0.1019,0.2800,-10.1,-37.1,-0.0831,NONE,STOPPED
"=""2026-08-27 00:00:18""",77793,1061618,601204,460414,1400000,+0.1019,0.2800,-0.0,-28.1,-0.0504,NONE,STOPPED
"=""2026-08-27 00:00:19""",77796,1082289,589498,492790,1400000,+0.1013,0.2800,+2.6,-25.4,-0.0141,NONE,STOPPED
"=""2026-08-27 00:00:20""",77803,1082289,589498,492790,1400000,+0.1003,0.2800,+10.1,-14.0,+0.0489,NONE,STOPPED
"=""2026-08-27 00:00:21""",77803,1082289,589498,492790,1400000,+0.1003,0.2800,+10.0,-2.0,+0.1045,NONE,STOPPED
"=""2026-08-27 00:00:22""",77803,1082289,589498,492790,1400000,+0.1003,0.2800,+10.1,-0.0,+0.1483,NONE,STOPPED
"=""2026-08-27 00:00:23""",77803,1082289,589498,492790,1400000,+0.0972,0.2800,+10.1,-0.0,+0.1483,NONE,STOPPED
"=""2026-08-27 00:00:24""",77803,1018301,525511,492790,1400000,+0.0972,0.2800,+10.1,+8.0,+0.1868,NONE,STOPPED
"=""2026-08-27 00:00:25""",77810,1023180,525511,497669,1400000,+0.0971,0.2800,+6.0,-2.0,+0.2760,NONE,STOPPED
"=""2026-08-27 00:00:26""",77825,1035025,525511,509514,1400000,+0.0971,0.2800,+21.1,+15.6,+0.3884,NONE,STOPPED
"=""2026-08-27 00:00:27""",77826,1035025,525511,509514,1400000,+0.0965,0.2800,+22.0,+16.6,+0.4916,NONE,STOPPED
"=""2026-08-27 00:00:28""",77826,1053434,525511,527923,1400000,+0.0971,0.2800,+22.0,+16.6,+0.5841,NONE,STOPPED
"=""2026-08-27 00:00:29""",77822,1053434,525511,527923,1400000,+0.0966,0.2800,+18.8,+18.4,+0.6540,NONE,STOPPED
"=""2026-08-27 00:00:30""",77822,1053434,525511,527923,1400000,+0.0966,0.2800,+12.8,+18.3,+0.7127,NONE,STOPPED
"=""2026-08-27 00:00:31""",77822,1053434,525511,527923,1400000,+0.0948,0.2800,-2.3,+18.4,+0.7641,NONE,STOPPED
"=""2026-08-27 00:00:32""",77822,1070239,525511,544728,1400000,+0.0948,0.2800,-3.2,+21.8,+0.8086,NONE,STOPPED
"=""2026-08-27 00:00:33""",77822,1145678,525511,620167,1400000,+0.1001,0.2800,-3.2,+21.8,+0.8086,NONE,STOPPED
"=""2026-08-27 00:00:34""",77830,1145678,525511,620167,1400000,+0.1001,0.2800,+7.2,+29.1,+0.9284,NONE,STOPPED
"=""2026-08-27 00:00:35""",77830,1155801,535633,620167,1400000,+0.1001,0.2800,+7.2,+35.8,+0.9760,NONE,STOPPED
"=""2026-08-27 00:00:36""",77829,1155801,535633,620167,1400000,+0.1013,0.2800,+7.2,+36.0,+1.0121,NONE,STOPPED
"=""2026-08-27 00:00:37""",77830,1155801,535633,620167,1400000,+0.1114,0.2800,+7.2,+36.0,+1.0414,NONE,STOPPED
"=""2026-08-27 00:00:38""",77830,1155801,535633,620167,1400000,+0.1045,0.2800,+0.0,+42.6,+1.0644,NONE,STOPPED
"=""2026-08-27 00:00:39""",77830,1155801,535633,620167,1400000,+0.1045,0.2800,+0.0,+42.6,+1.0778,NONE,STOPPED
"=""2026-08-27 00:00:40""",77830,1155801,535633,620167,1400000,+0.1026,0.2800,+0.0,+48.0,+1.0861,NONE,STOPPED
"=""2026-08-27 00:00:41""",77849,1210433,535633,674799,1400000,+0.1026,0.2800,+20.0,+68.0,+1.1642,NONE,STOPPED
"=""2026-08-27 00:00:42""",77849,1210433,535633,674799,1400000,+0.1026,0.2800,+20.0,+68.0,+1.1642,NONE,STOPPED
"=""2026-08-27 00:00:43""",77849,1210433,535633,674799,1400000,+0.1120,0.2800,+20.0,+68.0,+1.2302,NONE,STOPPED
"=""2026-08-27 00:00:44""",77860,1210433,535633,674799,1400000,+0.1120,0.2800,+30.0,+83.0,+1.3817,NONE,STOPPED
"=""2026-08-27 00:00:45""",77867,1210433,535633,674799,1400000,+0.1124,0.2800,+38.0,+76.3,+1.4787,NONE,STOPPED
"=""2026-08-27 00:00:46""",77868,1047339,515434,531905,1400000,+0.1128,0.2800,+18.0,+76.3,+1.5693,NONE,STOPPED
"=""2026-08-27 00:00:47""",77866,1047339,515434,531905,1400000,+0.1128,0.2800,+16.8,+75.0,+1.6407,NONE,STOPPED
"=""2026-08-27 00:00:48""",77866,1008443,476538,531905,1400000,+0.1073,0.2800,+13.0,+75.0,+1.6993,NONE,STOPPED
"=""2026-08-27 00:00:49""",77866,1008443,476538,531905,1400000,+0.1078,0.2800,+6.8,+75.0,+1.7463,NONE,STOPPED
"=""2026-08-27 00:00:50""",77866,1008443,476538,531905,1400000,+0.1078,0.2800,-1.2,+75.0,+1.7824,NONE,STOPPED
"=""2026-08-27 00:00:51""",77866,1008443,476538,531905,1400000,+0.1078,0.2800,-1.2,+75.0,+1.7824,NONE,STOPPED
"=""2026-08-27 00:00:52""",77866,850103,318198,531905,1400000,+0.1078,0.2800,+0.0,+80.1,+1.8060,NONE,STOPPED
"=""2026-08-27 00:00:53""",77866,850103,318198,531905,1400000,+0.1078,0.2800,+0.0,+80.1,+1.8286,NONE,STOPPED
"=""2026-08-27 00:00:54""",77872,966303,318198,648105,1400000,+0.1094,0.2800,+5.2,+80.3,+1.8474,NONE,STOPPED
"=""2026-08-27 00:00:55""",77871,966303,318198,648105,1400000,+0.1094,0.2800,+5.2,+80.3,+1.8603,NONE,STOPPED
"=""2026-08-27 00:00:56""",77872,966303,318198,648105,1400000,+0.1121,0.2800,+5.3,+80.3,+1.8650,NONE,STOPPED
"=""2026-08-27 00:00:57""",77871,966303,318198,648105,1400000,+0.1122,0.2800,+5.2,+80.3,+1.8621,NONE,STOPPED
"=""2026-08-27 00:00:58""",77870,966303,318198,648105,1400000,+0.1122,0.2800,+3.2,+79.5,+1.8447,NONE,STOPPED
"=""2026-08-27 00:00:59""",77870,979304,318198,661106,1400000,+0.1122,0.2800,-2.0,+79.5,+1.8211,NONE,STOPPED
"=""2026-08-27 00:01:00""",77870,979304,318198,661106,1400000,+0.1119,0.2800,-2.0,+79.5,+1.7926,NONE,STOPPED
"=""2026-08-27 00:01:01""",77870,979304,318198,661106,1400000,+0.1119,0.2800,-2.0,+101.4,+1.7597,NONE,STOPPED
"=""2026-08-27 00:01:02""",77870,838095,176988,661106,1400000,+0.1078,0.2800,-2.0,+102.0,+1.7095,NONE,STOPPED
"=""2026-08-27 00:01:03""",77870,789685,128579,661106,1400000,+0.1078,0.2800,-2.0,+102.0,+1.7095,NONE,STOPPED
"=""2026-08-27 00:01:04""",77870,766742,105636,661106,1400000,+0.1078,0.2800,+0.0,+104.2,+1.6559,NONE,STOPPED
"=""2026-08-27 00:01:05""",77855,1203791,542685,661106,1400000,+0.1052,0.2800,-14.9,+51.7,+1.4797,NONE,STOPPED
"=""2026-08-27 00:01:06""",77849,1042851,526691,516159,1400000,+0.1052,0.2800,-20.5,+46.2,+1.3664,NONE,STOPPED
"=""2026-08-27 00:01:07""",77849,1030946,526691,504255,1400000,+0.0891,0.2800,-20.5,+46.1,+1.2583,NONE,STOPPED
"=""2026-08-27 00:01:08""",77862,1106301,526691,579610,1400000,+0.0891,0.2800,-7.6,+59.0,+1.2053,NONE,STOPPED
"=""2026-08-27 00:01:09""",77862,1089310,509699,579610,1400000,+0.0016,0.2800,-7.6,+60.2,+1.1521,NONE,STOPPED
"=""2026-08-27 00:01:10""",77862,1089310,509699,579610,1400000,+0.0019,0.2800,+7.2,+58.4,+1.0980,NONE,STOPPED
"=""2026-08-27 00:01:11""",77866,1078950,509699,569250,1400000,+0.0019,0.2800,+16.5,+72.1,+1.0594,NONE,STOPPED
"=""2026-08-27 00:01:12""",77866,1065732,496482,569250,1400000,+0.0019,0.2800,+16.5,+72.1,+1.0594,NONE,STOPPED
"=""2026-08-27 00:01:13""",77865,1053726,496482,557244,1400000,+0.0016,0.2800,+16.5,+72.0,+1.0132,NONE,STOPPED
"=""2026-08-27 00:01:14""",77866,1018727,461483,557244,1400000,+0.0016,0.2800,+3.6,+72.1,+0.9184,NONE,STOPPED
"=""2026-08-27 00:01:15""",77865,1004416,447172,557244,1400000,+0.0016,0.2800,+3.6,+72.0,+0.8699,NONE,STOPPED
"=""2026-08-27 00:01:16""",77865,965519,447172,518347,1400000,+0.0193,0.2800,-0.0,+72.1,+0.8210,NONE,STOPPED
"=""2026-08-27 00:01:17""",77882,1054640,463188,591451,1400000,+0.0181,0.2800,+16.0,+88.1,+0.8341,NONE,STOPPED
"=""2026-08-27 00:01:18""",77870,1068082,488663,579418,1400000,+0.0181,0.2800,+4.3,+73.7,+0.7952,NONE,STOPPED
"=""2026-08-27 00:01:19""",77870,1035706,488663,547042,1400000,+0.0187,0.2800,+4.3,+66.3,+0.7565,NONE,STOPPED
"=""2026-08-27 00:01:20""",77870,1035706,488663,547042,1400000,+0.0191,0.2800,+4.3,+66.3,+0.7212,NONE,STOPPED
"=""2026-08-27 00:01:21""",77870,1137211,590169,547042,1400000,+0.0191,0.2800,+4.3,+66.3,+0.6848,NONE,STOPPED
"=""2026-08-27 00:01:22""",77870,1137211,590169,547042,1400000,+0.0191,0.2800,+4.3,+66.3,+0.6848,NONE,STOPPED
"=""2026-08-27 00:01:23""",77868,1164667,590169,574498,1400000,+0.0143,0.2800,-13.9,+64.1,+0.6389,NONE,STOPPED
"=""2026-08-27 00:01:24""",77868,1164667,590169,574498,1400000,+0.0143,0.2800,-2.2,+58.1,+0.5477,NONE,STOPPED
"=""2026-08-27 00:01:25""",77868,1097688,590169,507518,1400000,+0.0145,0.2800,-2.2,+43.0,+0.5061,NONE,STOPPED
"=""2026-08-27 00:01:26""",77858,1295817,800144,495673,1400000,+0.0165,0.2800,-12.3,+32.0,+0.4347,NONE,STOPPED
"=""2026-08-27 00:01:27""",77858,1295817,800144,495673,1400000,+0.0159,0.2800,-10.1,+32.0,+0.3679,NONE,STOPPED
"=""2026-08-27 00:01:28""",77858,1293408,800144,493264,1400000,+0.0159,0.2800,-10.1,+35.2,+0.3050,NONE,STOPPED
"=""2026-08-27 00:01:29""",77858,1293408,800144,493264,1400000,+0.0158,0.2800,-10.1,+35.2,+0.2437,NONE,STOPPED
"=""2026-08-27 00:01:30""",77858,1293408,800144,493264,1400000,+0.0158,0.2800,-10.1,+35.2,+0.1859,NONE,STOPPED
"=""2026-08-27 00:01:31""",77858,1293408,800144,493264,1400000,+0.0175,0.2800,-10.1,+35.2,+0.1859,NONE,STOPPED
"=""2026-08-27 00:01:32""",77858,1276603,800144,476459,1400000,+0.0185,0.2800,-0.0,+28.0,+0.0799,NONE,STOPPED
"=""2026-08-27 00:01:33""",77858,1201164,800144,401020,1400000,+0.0133,0.2800,-0.0,+28.0,+0.0357,NONE,STOPPED
"=""2026-08-27 00:01:34""",77858,1201164,800144,401020,1400000,+0.0133,0.2800,+0.0,+28.0,-0.0057,NONE,STOPPED
"=""2026-08-27 00:01:35""",77858,1191042,790021,401020,1400000,+0.0128,0.2800,+0.0,+28.0,-0.0446,NONE,STOPPED
"=""2026-08-27 00:01:36""",77858,1191042,790021,401020,1400000,+0.0128,0.2800,+0.0,+28.0,-0.0811,NONE,STOPPED
"=""2026-08-27 00:01:37""",77858,1191042,790021,401020,1400000,+0.0027,0.2800,+0.0,+28.0,-0.1154,NONE,STOPPED
"=""2026-08-27 00:01:38""",77858,1191042,790021,401020,1400000,+0.0027,0.2800,+0.0,+28.0,-0.1475,NONE,STOPPED
"=""2026-08-27 00:01:39""",77858,1191042,790021,401020,1400000,+0.0027,0.2800,+0.0,+28.0,-0.1475,NONE,STOPPED
"=""2026-08-27 00:01:40""",77858,1191042,790021,401020,1400000,+0.0046,0.2800,-0.0,+28.0,-0.1777,NONE,STOPPED
"=""2026-08-27 00:01:41""",77858,1136410,790021,346388,1400000,+0.0078,0.2800,+0.0,+8.0,-0.2204,NONE,STOPPED
"=""2026-08-27 00:01:42""",77858,1136410,790021,346388,1400000,+0.0078,0.2800,+0.0,+4.3,-0.2334,NONE,STOPPED
