Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 00:00:00""",80204,1002751,236583,766168,1400000,0.0117,0.28,-5.9,-20.9,-0.8989,NONE,STOPPED
"=""2026-08-28 00:00:01""",80211,832303,236583,595719,1400000,0.0128,0.28,1.6,-20.1,-0.8659,NONE,STOPPED
"=""2026-08-28 00:00:02""",80227,847193,236583,610609,1400000,0.0064,0.28,18.0,-6.0,-0.7651,NONE,STOPPED
"=""2026-08-28 00:00:03""",80214,857921,247311,610609,1400000,0.0064,0.28,10.2,-31.5,-0.724,NONE,STOPPED
"=""2026-08-28 00:00:04""",80214,857921,247311,610609,1400000,0.0064,0.28,10.2,-31.5,-0.677,NONE,STOPPED
"=""2026-08-28 00:00:05""",80214,857921,247311,610609,1400000,0.0063,0.28,10.2,-31.5,-0.677,NONE,STOPPED
"=""2026-08-28 00:00:06""",80214,847917,247311,600605,1400000,0.0072,0.28,10.2,-31.5,-0.6316,NONE,STOPPED
"=""2026-08-28 00:00:07""",80214,847917,247311,600605,1400000,0.007,0.28,2.7,-31.5,-0.5448,NONE,STOPPED
"=""2026-08-28 00:00:08""",80214,847917,247311,600605,1400000,0.007,0.28,-13.7,-31.6,-0.5035,NONE,STOPPED
"=""2026-08-28 00:00:09""",80214,837912,247311,590601,1400000,0.0069,0.28,-0.0,-31.6,-0.4636,NONE,STOPPED
"=""2026-08-28 00:00:10""",80200,837912,247311,590601,1400000,0.0084,0.28,-14.2,-45.8,-0.4803,NONE,STOPPED
"=""2026-08-28 00:00:11""",80194,853360,262759,590601,1400000,0.0084,0.28,-19.6,-51.1,-0.5134,NONE,STOPPED
"=""2026-08-28 00:00:12""",80194,843355,262759,580595,1400000,0.0084,0.28,-19.6,-51.1,-0.5404,NONE,STOPPED
"=""2026-08-28 00:00:13""",80194,843355,262759,580595,1400000,0.0101,0.28,-19.6,-51.1,-0.5404,NONE,STOPPED
"=""2026-08-28 00:00:14""",80194,843355,262759,580595,1400000,0.0101,0.28,-19.6,-51.2,-0.5621,NONE,STOPPED
"=""2026-08-28 00:00:15""",80194,833350,262759,570590,1400000,0.0157,0.28,-5.4,-51.2,-0.5904,NONE,STOPPED
"=""2026-08-28 00:00:16""",80194,833350,262759,570590,1400000,0.0157,0.28,-0.1,-53.5,-0.5978,NONE,STOPPED
"=""2026-08-28 00:00:17""",80194,913544,262759,650784,1400000,0.0157,0.28,-0.0,-53.5,-0.5999,NONE,STOPPED
"=""2026-08-28 00:00:18""",80194,903540,262759,640781,1400000,0.0148,0.28,0.0,-53.5,-0.5983,NONE,STOPPED
"=""2026-08-28 00:00:19""",80188,914606,273825,640781,1400000,0.0066,0.28,-6.6,-60.1,-0.6193,NONE,STOPPED
"=""2026-08-28 00:00:20""",80188,914606,273825,640781,1400000,0.0066,0.28,-6.6,-60.1,-0.6347,NONE,STOPPED
"=""2026-08-28 00:00:21""",80188,904602,273825,630777,1400000,0.0063,0.28,-6.6,-60.1,-0.6449,NONE,STOPPED
"=""2026-08-28 00:00:22""",80188,904602,273825,630777,1400000,0.0075,0.28,-6.6,-60.1,-0.6449,NONE,STOPPED
"=""2026-08-28 00:00:23""",80189,756139,273825,482314,1400000,0.0075,0.28,-5.6,-68.2,-0.6891,NONE,STOPPED
"=""2026-08-28 00:00:24""",80193,756141,273825,482315,1400000,0.0075,0.28,5.3,-63.9,-0.6559,NONE,STOPPED
"=""2026-08-28 00:00:25""",80193,756141,273825,482315,1400000,0.0075,0.28,5.3,-49.9,-0.6216,NONE,STOPPED
"=""2026-08-28 00:00:26""",80193,684520,202204,482315,1400000,-0.0082,0.28,5.3,-49.9,-0.595,NONE,STOPPED
"=""2026-08-28 00:00:27""",80182,723618,231298,492320,1400000,-0.007,0.28,8.0,-60.6,-0.6093,NONE,STOPPED
"=""2026-08-28 00:00:28""",80182,723618,231298,492320,1400000,-0.007,0.28,-6.5,-60.6,-0.6186,NONE,STOPPED
"=""2026-08-28 00:00:29""",80182,723618,231298,492320,1400000,-0.0204,0.28,-10.7,-60.6,-0.6233,NONE,STOPPED
"=""2026-08-28 00:00:30""",80182,720890,218565,502324,1400000,-0.0178,0.28,-10.7,-60.6,-0.6233,NONE,STOPPED
